Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Argentina,ARG,2012,9.15969798630261,1107.6149473217076,439.13157403164473,1.3172381604952998,81.26379585800638
Argentina,ARG,2013,8.141211852308164,1047.2139436469204,411.5567781510633,1.203499163886689,75.36846956923706
Argentina,ARG,2014,7.177878581188427,1005.1784204506777,387.48966658858694,1.1238040601495967,69.48301089628798
Argentina,ARG,2015,5.921347821210732,938.8783596848264,359.3545688598063,0.9729065429668349,63.39957493910233
Argentina,ARG,2016,5.287606432252675,892.2970942506807,342.74361824886665,0.8761647228156715,60.591330107243
Argentina,ARG,2017,4.856098549118426,847.4841943706913,327.7510249193058,0.8017363136755487,59.516237890324405
Armenia,ARM,1990,179.9790443440914,556.546440521313,484.6174201562739,5.710901540133088,80.92882874900417
Armenia,ARM,1991,155.9332683252027,564.8585469329422,526.1716103649435,5.166530553923812,85.09329369702607
Armenia,ARM,1992,140.8266430597161,579.521681143996,571.3089698485926,5.386931598489407,95.39527265679634
Armenia,ARM,1993,124.32311022560475,581.1400694240391,592.0212814620106,5.326587571613771,102.03374061556235
Armenia,ARM,1994,106.25275239819346,576.6669646737392,574.618379545359,5.190683430923133,102.73676360569088
Armenia,ARM,1995,88.9897720256031,584.0723499182983,563.6340464825147,4.801824816627489,101.6723811597644
Armenia,ARM,1996,73.47917289730232,592.8622262422302,544.1257537673225,4.033520717832465,96.73956777556674
Armenia,ARM,1997,59.524694346361606,585.235531527216,505.8208333442631,3.475585783362153,89.1442809665213
Armenia,ARM,1998,49.515139556183506,592.4569626770424,464.19075422874107,2.9541794000504784,82.94647561514037
Armenia,ARM,1999,43.45775382009179,606.1756546114137,430.25439600047605,2.507393940371052,78.18931664366515
Armenia,ARM,2000,38.00559452199019,621.0618131529557,400.817222449729,2.1095794042410403,75.76687784692403
Armenia,ARM,2001,32.854950188754884,627.8218938478794,380.90609127630245,1.7177354583096531,74.71008151596322
Armenia,ARM,2002,26.965160620223376,653.1505148607152,365.6750526129174,1.6147569070873018,71.2313859665543
Armenia,ARM,2003,21.938292392521042,645.260301501725,344.07534330357583,1.5834853013881274,69.0352353105951
Armenia,ARM,2004,18.759834223458476,604.9720892930912,325.1057965118427,1.4608737116891397,66.39136850672452
Armenia,ARM,2005,15.731750828806035,580.6945239931058,301.27097771027314,1.2281867859664368,62.60991372420035
Armenia,ARM,2006,12.269368565787627,559.238326936831,274.2952981896275,0.9864646415967016,59.73223148213972
Armenia,ARM,2007,10.443642623664797,533.8717318702794,241.410871141162,0.8177499700164693,53.639662090860554
Armenia,ARM,2008,9.587197381035326,502.54877039893853,215.70438898484366,0.7608402102250493,47.696792795790415
Armenia,ARM,2009,9.412489558957477,472.78903196890406,195.04157986634078,0.7637031472649555,42.928418833651826
Armenia,ARM,2010,9.135851982928864,444.6345717434567,172.10083723853054,0.685942897287825,38.01877188392576
Armenia,ARM,2011,8.71064579048761,418.4484161093989,159.8483343895472,0.6179392749648283,33.58310022640375
Armenia,ARM,2012,7.728228127205076,393.02691377230394,154.5207017204991,0.5506025390549659,28.751480563830366
Armenia,ARM,2013,6.8937554494315245,371.2447838611797,154.22711778551601,0.5230284234059367,25.22982281577283
Armenia,ARM,2014,6.039428593914594,348.4504851362406,152.87208354374656,0.5197986746485668,23.440677378605255
Armenia,ARM,2015,5.214579705931342,320.46840227445364,148.10987830014702,0.5388228872457705,21.01264980821881
Armenia,ARM,2016,4.733003146611219,318.026386269589,152.81654953766463,0.5575367989753757,19.788068317984695
Armenia,ARM,2017,4.101300683131665,307.78861195505584,150.40974443234109,0.4995317327972829,18.74248854317535
Australasia,,1990,0.3568274774018204,101.71832489688155,48.43754589556225,0.027270312468724286,7.645960623058077
Australasia,,1991,0.2835955993097412,95.50654200906878,43.784091010706774,0.025314298451699826,7.069092689834802
Australasia,,1992,0.25494209172449517,90.95224695540882,39.85052613386627,0.023194674606531077,6.523551411382691
Australasia,,1993,0.22117748206031307,84.24495221890102,35.37609401438558,0.020229204455612056,5.934501506445244
Australasia,,1994,0.18895300702488066,79.7023492913704,31.639621593688904,0.01834393978944385,5.419221829613294
Australasia,,1995,0.14685996741778068,73.25840623087116,28.27818331974644,0.01600815926119043,5.098580063185307
Australasia,,1996,0.1485763416966603,70.66927512250453,26.33449451895219,0.01511167401440124,4.840420851852907
Australasia,,1997,0.13557166690832245,66.40539242867428,24.13710107745091,0.013749904453134317,4.602786483996555
Australasia,,1998,0.10359524712457148,61.02206573722243,21.655744555688376,0.011022626059478355,4.2593989861834745
Australasia,,1999,0.09824084791403524,58.572454741839884,20.13043437814692,0.010056951247770056,4.090988710022371
Australasia,,2000,0.08904084729152123,56.30724932374632,18.643558018371113,0.009181622170187484,3.8554803625204923
Australasia,,2001,0.08487417071224684,54.973217668758124,17.768938787973006,0.008676898232843632,3.6667566866582937
Australasia,,2002,0.08233413954006483,54.37728266258582,17.138830243244822,0.008263640201118338,3.583339835113991
Australasia,,2003,0.0785997227561444,52.002353402004765,16.19948196990961,0.0076644278537642725,3.462341691563095
Australasia,,2004,0.07901117912608939,49.21634739413494,15.233792003015381,0.006876191985048267,3.257514881610318
Australasia,,2005,0.07464752672522824,46.347987328644564,14.291779506432809,0.0062749120921861,3.052472713414224
Australasia,,2006,0.07431204717137793,45.695444895006496,13.847634069033624,0.005967113564441757,2.907557826917881
Australasia,,2007,0.07265549713291382,45.82134786574603,13.868335646869001,0.005778105310940849,2.8458535006337464
Australasia,,2008,0.07013342059299811,45.3514774359264,13.529196539098077,0.005524067847981023,2.6987331682141362
Australasia,,2009,0.0657729682150873,42.78301111631669,12.77888444001029,0.005287622608729573,2.5169625477680477
Australasia,,2010,0.06290132840444256,41.249152640417115,12.263017660663754,0.005197337786443054,2.336994593532487
Australasia,,2011,0.05662132092993448,41.0271351950775,11.99581182135712,0.005094801841894917,2.162213130368825
Australasia,,2012,0.0476794057605389,38.90776426715077,11.299109855202651,0.0048021190713948055,1.9430406574382346
Australasia,,2013,0.04513394404885332,38.017862299247284,11.132922628111416,0.004654880733569851,1.8553995950720523
Australasia,,2014,0.040882338632103374,37.27921710291774,10.868856768516576,0.004320414030060695,1.7955844502329852
Australasia,,2015,0.03551308440744783,36.62679802545473,10.597132161077743,0.004240351721530813,1.7327681986471326
Australasia,,2016,0.029620972861833284,35.840546334134835,10.245085241509887,0.0038602855719817937,1.653950061211645
Australasia,,2017,0.028323969069957523,36.379021265248824,10.225399588506745,0.0036448662966965728,1.5964365412152948
Australia,AUS,1990,0.16644460142600598,92.95026797225745,38.77660566620993,0.014762950017961579,5.069618622369237
Australia,AUS,1991,0.13326908924587424,86.81585709858861,34.55965437421077,0.013514429670695468,4.632943795654276
Australia,AUS,1992,0.12441485035523851,82.36109844370264,31.00340285202764,0.0127982077522772,4.24371639736221
Australia,AUS,1993,0.09970057118036474,75.73028392114992,26.946015644701095,0.01116621183521467,3.78719718764097
Australia,AUS,1994,0.08722287303553236,71.60877914465105,24.021628637889524,0.010504210381709242,3.5009690460919503
Australia,AUS,1995,0.07597509033814928,65.1579207517989,20.830039411553116,0.009699822311996802,3.1543454100613935
Australia,AUS,1996,0.07249149178208687,62.541348901500015,19.1259718654779,0.00945640727287582,2.9700828287926107
Australia,AUS,1997,0.06761594888161405,58.333276854621495,17.216022643664292,0.00903797411444494,2.774336806530372
Australia,AUS,1998,0.05991762028043962,53.345081545228254,15.204344478852363,0.007453670341101796,2.5661432217337516
Australia,AUS,1999,0.058895382458094926,50.65895846660689,13.793721270773712,0.006996025750654271,2.4188689623703725
Australia,AUS,2000,0.054055347019587335,48.678661371103196,12.868421308474659,0.006631360855866507,2.332458975052091
Australia,AUS,2001,0.05453250568739627,47.204581444242926,12.181572155725915,0.006364087939329702,2.2034937696665184
Australia,AUS,2002,0.0525160618608679,46.27175697287071,11.610951970665326,0.006162264282289646,2.1140879432876996
Australia,AUS,2003,0.05195396832310139,44.001841695796486,10.893365655110225,0.005800167354281898,2.0306086191099992
Australia,AUS,2004,0.05095137446026752,41.34059729534511,10.167159864262361,0.00511041066350351,1.895976732802167
Australia,AUS,2005,0.04965772470950719,38.87212673450206,9.515319282547448,0.0047102334299524585,1.780560105488832
Australia,AUS,2006,0.04739766076730557,38.01266573819595,9.05626772075985,0.0044095996764892,1.6922875954535461
Australia,AUS,2007,0.04369440894499228,38.10101779659942,9.071745975440226,0.004216518429369175,1.6648827272601148
Australia,AUS,2008,0.04150138682376047,37.60393275381426,8.856776962474974,0.004019524769079549,1.606827227697564
Australia,AUS,2009,0.038353104278254425,35.255350719348925,8.318551095895211,0.003859473048554448,1.5051839813750203
Australia,AUS,2010,0.03656272956200585,33.96693316609089,8.00397628485393,0.003914164363319726,1.4158163706763192
Australia,AUS,2011,0.03322658269468915,33.655712437251026,7.826428320140637,0.0038990740927255635,1.318677656947657
Australia,AUS,2012,0.02834015480114035,31.71442097086505,7.354858598348032,0.0036497181490885407,1.192972384081764
Australia,AUS,2013,0.02819623693239099,31.12519904283042,7.368239359960227,0.003644028218583485,1.170547285703496
Australia,AUS,2014,0.024481287772213513,30.640390656251185,7.266935831860214,0.0034325602033993988,1.161992410313898
Australia,AUS,2015,0.023512477398966402,30.084832581554,7.0672991642541065,0.00338574758185565,1.1289506019949727
Australia,AUS,2016,0.02138948329721232,29.657833484081774,6.8411637872643745,0.003066033585767672,1.0875642119363698
Australia,AUS,2017,0.02002824248660807,30.17330259678921,6.865801744693608,0.0028405614014385128,1.0466485367930076
Austria,AUT,1990,0.26612602726229106,161.09689754259122,52.96123353689542,0.026855408070874068,7.679786759464025
Austria,AUT,1991,0.23696361908440486,157.0388073756516,51.250369697204384,0.02393231741006169,7.428303579923489
Austria,AUT,1992,0.20582301909343734,151.29035960842663,47.96630561766564,0.023031812760188793,6.93856875874154
Austria,AUT,1993,0.1557287206924662,144.9159266980452,44.72338702501965,0.02331847379891651,6.653790037272575
Austria,AUT,1994,0.12683066847214697,137.5168531647525,41.16675650508948,0.019998518230162896,6.303664399632232
Austria,AUT,1995,0.09394573072618265,130.5382044629591,38.0934666455313,0.015829223085249304,5.990038083024191
Austria,AUT,1996,0.0752389657668088,125.35657831735476,35.712456248204504,0.014856321566987284,5.785974562991323
Austria,AUT,1997,0.06258549414776889,118.07582160357464,32.84156525852118,0.013559375615367858,5.25629570045951
Austria,AUT,1998,0.05803646732076523,112.92867337117984,30.447541101658505,0.012629548124971949,4.873931929964882
Austria,AUT,1999,0.05066600854576113,108.90488862132709,28.145226601039575,0.011923564077234064,4.558251824503579
Austria,AUT,2000,0.049652897231884006,103.25425550772826,25.960451737378346,0.011025821688667786,4.260813407029965
Austria,AUT,2001,0.045302508327637256,94.99189957992658,23.1407081143213,0.009533908896596558,3.8253713574212593
Austria,AUT,2002,0.038712691403031387,91.73673144625126,21.6705087476744,0.008528479780351617,3.4652753818789286
Austria,AUT,2003,0.0387140086724349,85.99955780091564,19.87620539701118,0.008380063188917593,3.023805191379039
Austria,AUT,2004,0.03446298076163539,77.83451657035656,18.26065689214599,0.007746037760196559,2.6460130977225025
Austria,AUT,2005,0.029424762465846337,74.27905477356953,17.29711684475814,0.006678988219223162,2.432402549414076
Austria,AUT,2006,0.024445586078044805,66.96929266953423,15.69602172865772,0.005117208830039948,2.1539097196749153
Austria,AUT,2007,0.022383082027012877,63.11721460784532,15.191904745889223,0.004144524405496739,2.0366954618192263
Austria,AUT,2008,0.02153004024498359,58.81538117406273,14.39090558187592,0.0037095395705810854,1.8764332838267002
Austria,AUT,2009,0.020304108521921972,55.30861630557245,13.963875479188532,0.003605275793391655,1.830807430115392
Austria,AUT,2010,0.01925617206189623,52.70988055952776,13.122204935061323,0.003160124147990987,1.7165521461072362
Austria,AUT,2011,0.01610232377404328,49.10828154747607,11.89784328567029,0.0026994132763101726,1.500579480198903
Austria,AUT,2012,0.012930399643598661,48.60629073589526,11.564981667777378,0.0025018335617555576,1.3847646255022554
Austria,AUT,2013,0.011623195924413536,46.689286736228574,11.231414944798926,0.002370730619142744,1.288542457677111
Austria,AUT,2014,0.010992893884594788,46.20755620976047,11.079088071860614,0.002178592143717012,1.2261353770541392
Austria,AUT,2015,0.010798878734740266,44.16335766695696,10.639219416634802,0.001972911759072679,1.1118111654767466
Austria,AUT,2016,0.011041774941218345,43.70233464431317,10.61796851701204,0.0019501042412115332,1.0387589171194118
Austria,AUT,2017,0.00963631764751575,42.501843648409576,10.098300673929348,0.0017925258771133712,0.9753091262934132
Azerbaijan,AZE,1990,1141.1958038924327,834.4172399321463,861.4882657656956,35.45350954110602,184.00579191871506
Azerbaijan,AZE,1991,1071.3092458775734,867.2748334752843,937.4096018392487,37.549306605819424,190.15623097677832
Azerbaijan,AZE,1992,1003.2394921686637,928.4918279287558,1050.476365440603,40.58982191770783,210.9478427280425
Azerbaijan,AZE,1993,933.9375226652173,962.8334723453023,1123.6327873965838,43.888871569993555,227.76961664723484
Azerbaijan,AZE,1994,863.9307911689344,1007.3898573918211,1186.2179135949282,48.64115844563763,246.65456339038596
Azerbaijan,AZE,1995,802.6116152636159,1019.9244729621349,1173.131302712447,51.792790547824886,254.2074839634953
Azerbaijan,AZE,1996,735.4965963182178,1023.3398182662576,1154.550831765293,54.334218571965174,254.9870382004677
Azerbaijan,AZE,1997,663.548364402742,997.4692029589536,1097.9746622037133,55.96934256414071,247.65032048056545
Azerbaijan,AZE,1998,613.307575764426,994.449753913572,1060.5768851059863,56.17662440473416,243.82801868274984
Azerbaijan,AZE,1999,550.4669385523878,978.2420089216561,997.8179494992986,52.5458289973577,238.96762899748708
Azerbaijan,AZE,2000,486.0634735854346,968.1749178915711,947.8983517717652,49.07528414065461,239.6354990482707
Azerbaijan,AZE,2001,423.33052709828644,1015.2495526719797,898.572965436621,44.16237936614653,235.9695635370573
Azerbaijan,AZE,2002,380.9665611581709,1035.4666566298358,868.3602438786959,38.19506381835934,232.7374897919866
Azerbaijan,AZE,2003,353.325516263992,1065.5557183323426,839.5342524864946,32.797831549598584,236.26489903072147
Azerbaijan,AZE,2004,329.2426662689898,1020.4486835132325,801.435745766644,28.96752426222476,239.9499783510759
Azerbaijan,AZE,2005,297.06231777074095,1007.0265841592949,757.5193717329456,26.031903736337995,237.4194406453581
Azerbaijan,AZE,2006,264.7991254577502,968.9438971459527,685.7299001392823,18.11790922933139,219.0814226835426
Azerbaijan,AZE,2007,239.06553815558706,911.6684309838707,624.3746412058329,14.572656885468954,207.1468748565726
Azerbaijan,AZE,2008,219.69043416921258,900.1866910008653,589.676089320238,13.347570325247334,197.57949887321564
Azerbaijan,AZE,2009,205.11799228990887,896.3576308226335,560.0100253039369,11.737011223201929,187.09943299241675
Azerbaijan,AZE,2010,190.9134449628698,880.2429870043273,542.2196732797188,10.706555658510545,177.9636743484368
Azerbaijan,AZE,2011,177.56757438128454,854.7709793905282,524.5864348797144,9.90730555122962,166.41348319854063
Azerbaijan,AZE,2012,169.5055333473883,842.8930056792894,541.3438667764699,9.209345812917487,161.19324285470532
Azerbaijan,AZE,2013,158.86299498458956,795.8349448509282,548.6243730138666,8.80970506189258,150.46020960282527
Azerbaijan,AZE,2014,149.90943418108384,776.0709962683593,585.9286484135813,8.711586814674058,145.73509944600178
